
=========================================
   INITIAL SIZE OF DATABASE IS 99999
=========================================

VALUE of the given KEY:1 is: 8714

VALUE of the given KEY:2 is: 8951

VALUE of the given KEY:3 is: 13068

VALUE of the given KEY:4 is: 13228

VALUE of the given KEY:5 is: 6421

VALUE of the given KEY:100000 is: 8099

The KEY:200000 doesn't exist in the database.

VALUE of KEY:1 updated from 8714 to 1
Current number of items in B-tree DB is: 99999

VALUE of KEY:2 updated from 8951 to 2
Current number of items in B-tree DB is: 99999

VALUE of KEY:3 updated from 13068 to 3
Current number of items in B-tree DB is: 99999

VALUE of KEY:4 updated from 13228 to 4
Current number of items in B-tree DB is: 99999

VALUE of KEY:5 updated from 6421 to 5
Current number of items in B-tree DB is: 99999

KEY:200000 VALUE:200000 inserted.
Current number of items in B-tree DB is: 100000

VALUE of the given KEY:1 is: 1

VALUE of the given KEY:2 is: 2

VALUE of the given KEY:3 is: 3

VALUE of the given KEY:4 is: 4

VALUE of the given KEY:5 is: 5

KEY: 1 deleted!
Current number of items in B-tree DB is: 99999

KEY: 2 deleted!
Current number of items in B-tree DB is: 99998

KEY: 3 deleted!
Current number of items in B-tree DB is: 99997

KEY: 4 deleted!
Current number of items in B-tree DB is: 99996

KEY: 5 deleted!
Current number of items in B-tree DB is: 99995

The KEY:1 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

The KEY:2 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

=========================================
TOTAL TIME ELAPSED: 35003991 nanoseconds
=========================================
RESULTING DATABASE SIZE: 99995
key: 29629 Value: 8584
key: 29630 Value: 13894
key: 29631 Value: 6012
key: 29632 Value: 13397
key: 29633 Value: 8545
key: 29634 Value: 9841
key: 29635 Value: 10851
key: 29636 Value: 12348
key: 29637 Value: 8090
key: 29638 Value: 16555
key: 29639 Value: 9983
key: 29640 Value: 10599
key: 29641 Value: 11912
key: 29642 Value: 10079
key: 29643 Value: 9149
key: 29644 Value: 11991
key: 29645 Value: 7256
key: 29646 Value: 15103
key: 29647 Value: 9163
key: 29648 Value: 11798
key: 29649 Value: 7931
key: 29650 Value: 12223
key: 29651 Value: 9698
key: 29652 Value: 9672
key: 29653 Value: 10099
key: 29654 Value: 12480
key: 29655 Value: 8458
key: 29656 Value: 8024
key: 29657 Value: 12512
key: 29658 Value: 7426
key: 29659 Value: 10242
key: 29660 Value: 11476
key: 29661 Value: 9369
key: 29662 Value: 9932
key: 29663 Value: 9814
key: 29664 Value: 10067
key: 29665 Value: 9269
key: 29666 Value: 10522
key: 29667 Value: 9974
key: 29668 Value: 6239
key: 29669 Value: 10440
key: 29670 Value: 9704
key: 29671 Value: 9089
key: 29672 Value: 9039
key: 29673 Value: 9503
key: 29674 Value: 9133
key: 29675 Value: 16776
key: 29676 Value: 12720
key: 29677 Value: 8272
key: 29678 Value: 13616
key: 29679 Value: 8838
key: 29680 Value: 11449
key: 29681 Value: 7733
key: 29682 Value: 10777
key: 29683 Value: 6412
key: 29684 Value: 9653
key: 29685 Value: 10363
key: 29686 Value: 11934
key: 29687 Value: 8501
key: 29688 Value: 11623
key: 29689 Value: 10129
key: 29690 Value: 8615
key: 29691 Value: 9230
key: 29692 Value: 10625
key: 29693 Value: 9503
key: 29694 Value: 11178
key: 29695 Value: 10396
key: 29696 Value: 9040
key: 29697 Value: 6695
key: 29698 Value: 8602
key: 29699 Value: 13344
key: 29700 Value: 6940
key: 29701 Value: 11379
key: 29702 Value: 11881
key: 29703 Value: 10380
key: 29704 Value: 13775
key: 29705 Value: 11718
key: 29706 Value: 11448
key: 29707 Value: 9776
key: 29708 Value: 13622
key: 29709 Value: 9886
key: 29710 Value: 8230
key: 29711 Value: 6120
key: 29712 Value: 9885
key: 29713 Value: 9022
key: 29714 Value: 9949
key: 29715 Value: 8010
key: 29716 Value: 9034
key: 29717 Value: 7206
key: 29718 Value: 11150
key: 29719 Value: 13071
key: 29720 Value: 9097
key: 29721 Value: 7788
key: 29722 Value: 9227
key: 29723 Value: 4879
key: 29724 Value: 11888
key: 29725 Value: 6189
key: 29726 Value: 8148
key: 29727 Value: 9445
key: 29728 Value: 6656
key: 29729 Value: 10375
key: 29730 Value: 7107
key: 29731 Value: 13119
key: 29732 Value: 10288
key: 29733 Value: 9036
key: 29734 Value: 10397
key: 29735 Value: 10877
key: 29736 Value: 8480
key: 29737 Value: 13732
key: 29738 Value: 10334
key: 29739 Value: 11831
key: 29740 Value: 11492
key: 29741 Value: 10719
key: 29742 Value: 8117
key: 29743 Value: 10887
key: 29744 Value: 13880
key: 29745 Value: 614
key: 29746 Value: 8357
key: 29747 Value: 13704
key: 29748 Value: 13878
key: 29749 Value: 11053
key: 29750 Value: 13459
key: 29751 Value: 13910
key: 29752 Value: 7152
key: 29753 Value: 6140
key: 29754 Value: 10871
key: 29755 Value: 10259
key: 29756 Value: 11687
key: 29757 Value: 10098
key: 29758 Value: 9553
key: 29759 Value: 10884
key: 29760 Value: 7710
key: 29761 Value: 7091
key: 29762 Value: 12597
key: 29763 Value: 12506
key: 29764 Value: 10122
key: 29765 Value: 11569
key: 29766 Value: 11120
key: 29767 Value: 12316
key: 29768 Value: 10431
key: 29769 Value: 9297
key: 29770 Value: 10252
key: 29771 Value: 7475
key: 29772 Value: 8191
key: 29773 Value: 9251
key: 29774 Value: 8028
key: 29775 Value: 10121
key: 29776 Value: 10930
key: 29777 Value: 11633
key: 29778 Value: 11714
key: 29779 Value: 7531
key: 29780 Value: 6532
key: 29781 Value: 9479
key: 29782 Value: 10446
key: 29783 Value: 6263
key: 29784 Value: 9204
key: 29785 Value: 10435
key: 29786 Value: 13332
key: 29787 Value: 7708
key: 29788 Value: 9775
key: 29789 Value: 10971
key: 29790 Value: 8497
key: 29791 Value: 8720
key: 29792 Value: 17185
key: 29793 Value: 8356
key: 29794 Value: 10028
key: 29795 Value: 13714
key: 29796 Value: 19562
key: 29797 Value: 10462
key: 29798 Value: 6931
key: 29799 Value: 10388
key: 29800 Value: 10373
key: 29801 Value: 10279
key: 29802 Value: 6803
key: 29803 Value: 11277
key: 29804 Value: 10928
key: 29805 Value: 9198
key: 29806 Value: 8428
key: 29807 Value: 9419
key: 29808 Value: 8518
key: 29809 Value: 11420
key: 29810 Value: 12314
key: 29811 Value: 6610
key: 29812 Value: 10590
key: 29813 Value: 7335
key: 29814 Value: 8961
key: 29815 Value: 11113
key: 29816 Value: 9482
key: 29817 Value: 10086
key: 29818 Value: 9599
key: 29819 Value: 11150
key: 29820 Value: 19519
key: 29821 Value: 11676
key: 29822 Value: 11217
key: 29823 Value: 11600
key: 29824 Value: 9254
key: 29825 Value: 6528
key: 29826 Value: 10654
key: 29827 Value: 10148
key: 29828 Value: 11731
key: 29829 Value: 11360
key: 29830 Value: 2561
key: 29831 Value: 8478
key: 29832 Value: 6616
key: 29833 Value: 10827
key: 29834 Value: 7031
key: 29835 Value: 10414
key: 29836 Value: 9488
key: 29837 Value: 10793
key: 29838 Value: 9263
key: 29839 Value: 6965
key: 29840 Value: 11408
key: 29841 Value: 9965
key: 29842 Value: 8485
key: 29843 Value: 9969
key: 29844 Value: 11966
key: 29845 Value: 11619
key: 29846 Value: 8574
key: 29847 Value: 8449
key: 29848 Value: 10861
key: 29849 Value: 8585
key: 29850 Value: 10898
key: 29851 Value: 9966
key: 29852 Value: 8205
key: 29853 Value: 10960
key: 29854 Value: 10245
key: 29855 Value: 4938
key: 29856 Value: 8158
key: 29857 Value: 10445
key: 29858 Value: 11392
key: 29859 Value: 15548
key: 29860 Value: 9192
key: 29861 Value: 9528
key: 29862 Value: 11821
key: 29863 Value: 10305
key: 29864 Value: 10356
key: 29865 Value: 11689
key: 29866 Value: 11777
key: 29867 Value: 12578
key: 29868 Value: 10091
key: 29869 Value: 8248
key: 29870 Value: 9979
key: 29871 Value: 8272
key: 29872 Value: 11267
key: 29873 Value: 11219
key: 29874 Value: 15264
key: 29875 Value: 9013
key: 29876 Value: 10484
key: 29877 Value: 11929
key: 29878 Value: 11980
key: 29879 Value: 10645
key: 29880 Value: 9175
key: 29881 Value: 11155
key: 29882 Value: 11101
key: 29883 Value: 2623
key: 29884 Value: 12215
key: 29885 Value: 10323
key: 29886 Value: 10991
key: 29887 Value: 10655
key: 29888 Value: 7456
key: 29889 Value: 8906
key: 29890 Value: 13325
key: 29891 Value: 8988
key: 29892 Value: 10649
key: 29893 Value: 7291
key: 29894 Value: 17991
key: 29895 Value: 10706
key: 29896 Value: 3089
key: 29897 Value: 9500
key: 29898 Value: 11514
key: 29899 Value: 6564
key: 29900 Value: 8390
key: 29901 Value: 10801
key: 29902 Value: 9069
key: 29903 Value: 11266
key: 29904 Value: 8822
key: 29905 Value: 13293
key: 29906 Value: 8014
key: 29907 Value: 8711
key: 29908 Value: 10584
key: 29909 Value: 10145
key: 29910 Value: 11209
key: 29911 Value: 10669
key: 29912 Value: 213
key: 29913 Value: 8608
key: 29914 Value: 10094
key: 29915 Value: 9799
key: 29916 Value: 13990
key: 29917 Value: 8129
key: 29918 Value: 8143
key: 29919 Value: 9072
key: 29920 Value: 13291
key: 29921 Value: 10829
key: 29922 Value: 13644
key: 29923 Value: 8400
key: 29924 Value: 7135
key: 29925 Value: 8748
key: 29926 Value: 1044
key: 29927 Value: 7999
key: 29928 Value: 9089
key: 29929 Value: 13948
key: 29930 Value: 7720
key: 29931 Value: 10371
key: 29932 Value: 9256
key: 29933 Value: 11464
key: 29934 Value: 8200
key: 29935 Value: 11012
key: 29936 Value: 6841
key: 29937 Value: 8282
key: 29938 Value: 11548
key: 29939 Value: 8729
key: 29940 Value: 11749
key: 29941 Value: 10163
key: 29942 Value: 9813
key: 29943 Value: 13992
key: 29944 Value: 6425
key: 29945 Value: 10056
key: 29946 Value: 9090
key: 29947 Value: 13548
key: 29948 Value: 8537
key: 29949 Value: 8814
key: 29950 Value: 10142
key: 29951 Value: 8108
key: 29952 Value: 9869
key: 29953 Value: 7407
key: 29954 Value: 11482
key: 29955 Value: 11771
key: 29956 Value: 9421
key: 29957 Value: 10567
key: 29958 Value: 9456
key: 29959 Value: 8022
key: 29960 Value: 9150
key: 29961 Value: 10564
key: 29962 Value: 11084
key: 29963 Value: 10319
key: 29964 Value: 4743
key: 29965 Value: 11434
key: 29966 Value: 9226
key: 29967 Value: 8069
key: 29968 Value: 6178
key: 29969 Value: 9086
key: 29970 Value: 10013
key: 29971 Value: 17350
key: 29972 Value: 8257
key: 29973 Value: 11744
key: 29974 Value: 9859
key: 29975 Value: 10497
key: 29976 Value: 11335
key: 29977 Value: 8046
key: 29978 Value: 8412
key: 29979 Value: 10390
key: 29980 Value: 10799
key: 29981 Value: 9368
key: 29982 Value: 6937
key: 29983 Value: 10022
key: 29984 Value: 9382
key: 29985 Value: 11203
key: 29986 Value: 3256
key: 29987 Value: 10966
key: 29988 Value: 12592
key: 29989 Value: 8042
key: 29990 Value: 8105
key: 29991 Value: 11867
key: 29992 Value: 10879
key: 29993 Value: 11241
key: 29994 Value: 9981
key: 29995 Value: 12003
key: 29996 Value: 10670
key: 29997 Value: 11805
key: 29998 Value: 10030
key: 29999 Value: 582
key: 30000 Value: 10614
key: 30001 Value: 12678
key: 30002 Value: 10987
key: 30003 Value: 11823
key: 30004 Value: 7944
key: 30005 Value: 8853
key: 30006 Value: 9264
key: 30007 Value: 11750
key: 30008 Value: 9997
key: 30009 Value: 14352
key: 30010 Value: 13327
key: 30011 Value: 9671
key: 30012 Value: 7075
key: 30013 Value: 9167
key: 30014 Value: 8499
key: 30015 Value: 9657
key: 30016 Value: 10706
key: 30017 Value: 7550
key: 30018 Value: 8969
key: 30019 Value: 10112
key: 30020 Value: 11743
key: 30021 Value: 8635
key: 30022 Value: 9076
key: 30023 Value: 17782
key: 30024 Value: 8746
key: 30025 Value: 8311
key: 30026 Value: 12420
key: 30027 Value: 8915
key: 30028 Value: 11057
key: 30029 Value: 8647
key: 30030 Value: 8381
key: 30031 Value: 7305
key: 30032 Value: 10395
key: 30033 Value: 8630
key: 30034 Value: 13903
key: 30035 Value: 13569
key: 30036 Value: 7704
key: 30037 Value: 10948
key: 30038 Value: 9176
key: 30039 Value: 8836
key: 30040 Value: 9134
key: 30041 Value: 11831
key: 30042 Value: 11669
key: 30043 Value: 9246
key: 30044 Value: 6708
key: 30045 Value: 10249
key: 30046 Value: 10136
key: 30047 Value: 7096
key: 30048 Value: 9831
key: 30049 Value: 7195
key: 30050 Value: 12576
key: 30051 Value: 13325
key: 30052 Value: 13027
key: 30053 Value: 10598
key: 30054 Value: 9268
key: 30055 Value: 12234
key: 30056 Value: 8257
key: 30057 Value: 11957
key: 30058 Value: 11416
key: 30059 Value: 11756
key: 30060 Value: 9054
key: 30061 Value: 10128
key: 30062 Value: 18185
key: 30063 Value: 13525
key: 30064 Value: 13822
key: 30065 Value: 6204
key: 30066 Value: 10496
key: 30067 Value: 11009
key: 30068 Value: 1108
key: 30069 Value: 6644
key: 30070 Value: 8830
key: 30071 Value: 9289
key: 30072 Value: 8188
key: 30073 Value: 11524
key: 30074 Value: 8853
key: 30075 Value: 6204
key: 30076 Value: 9829
key: 30077 Value: 8766
key: 30078 Value: 4275
key: 30079 Value: 8976
key: 30080 Value: 6792
key: 30081 Value: 11046
key: 30082 Value: 11676
key: 30083 Value: 12518
key: 30084 Value: 3438
key: 30085 Value: 9410
key: 30086 Value: 8523
key: 30087 Value: 9427
key: 30088 Value: 10590
key: 30089 Value: 8078
key: 30090 Value: 10001
key: 30091 Value: 6050
key: 30092 Value: 16693
key: 30093 Value: 9330
key: 30094 Value: 13160
key: 30095 Value: 7120
key: 30096 Value: 12356
key: 30097 Value: 10192
key: 30098 Value: 10398
key: 30099 Value: 8995
key: 30100 Value: 11999
key: 30101 Value: 11940
key: 30102 Value: 8898
key: 30103 Value: 16074
key: 30104 Value: 13391
key: 30105 Value: 17509
key: 30106 Value: 11506
key: 30107 Value: 9795
key: 30108 Value: 8117
key: 30109 Value: 8318
key: 30110 Value: 5541
key: 30111 Value: 12477
key: 30112 Value: 9741
key: 30113 Value: 10319
key: 30114 Value: 9128
key: 30115 Value: 11719
key: 30116 Value: 9088
key: 30117 Value: 6287
key: 30118 Value: 7136
key: 30119 Value: 8858
key: 30120 Value: 9762
key: 30121 Value: 16782
key: 30122 Value: 6569
key: 30123 Value: 8468
key: 30124 Value: 12774
key: 30125 Value: 8189
key: 30126 Value: 7655
key: 30127 Value: 10504
key: 30128 Value: 9875
key: 30129 Value: 10297
key: 30130 Value: 11442
key: 30131 Value: 6568
key: 30132 Value: 9951
key: 30133 Value: 13725
key: 30134 Value: 11423
key: 30135 Value: 8839
key: 30136 Value: 8303
key: 30137 Value: 15896
key: 30138 Value: 12236
key: 30139 Value: 7373
key: 30140 Value: 10610
key: 30141 Value: 10676
key: 30142 Value: 13534
key: 30143 Value: 3585
key: 30144 Value: 7501
key: 30145 Value: 11601
key: 30146 Value: 10215
key: 30147 Value: 8607
key: 30148 Value: 10469
key: 30149 Value: 11107
key: 30150 Value: 9512
key: 30151 Value: 11711
key: 30152 Value: 8885
key: 30153 Value: 9112
key: 30154 Value: 9799
key: 30155 Value: 10957
key: 30156 Value: 13281
key: 30157 Value: 9857
key: 30158 Value: 9513
key: 30159 Value: 11752
key: 30160 Value: 7786
key: 30161 Value: 7261
key: 30162 Value: 7737
key: 30163 Value: 11281
key: 30164 Value: 7018
key: 30165 Value: 2388
key: 30166 Value: 11304
key: 30167 Value: 11769
key: 30168 Value: 8905
key: 30169 Value: 9800
key: 30170 Value: 9791
key: 30171 Value: 8585
key: 30172 Value: 9600
key: 30173 Value: 8759
key: 30174 Value: 9524
key: 30175 Value: 11352
key: 30176 Value: 10349
key: 30177 Value: 10756
key: 30178 Value: 8723
key: 30179 Value: 11046
key: 30180 Value: 9129
key: 30181 Value: 8837
key: 30182 Value: 11007
key: 30183 Value: 13017
key: 30184 Value: 10805
key: 30185 Value: 9605
key: 30186 Value: 8195
key: 30187 Value: 10387
key: 30188 Value: 9761
key: 30189 Value: 10706
key: 30190 Value: 10322
key: 30191 Value: 8349
key: 30192 Value: 8298
key: 30193 Value: 19295
key: 30194 Value: 10701
key: 30195 Value: 7933
key: 30196 Value: 9027
key: 30197 Value: 13441
key: 30198 Value: 11040
key: 30199 Value: 9776
key: 30200 Value: 11037
key: 30201 Value: 11507
key: 30202 Value: 6368
key: 30203 Value: 12266
key: 30204 Value: 9958
key: 30205 Value: 11066
key: 30206 Value: 8665
key: 30207 Value: 10119
key: 30208 Value: 10547
key: 30209 Value: 15412
key: 30210 Value: 13157
key: 30211 Value: 9417
key: 30212 Value: 11758
key: 30213 Value: 12263
key: 30214 Value: 12175
key: 30215 Value: 13835
key: 30216 Value: 11355
key: 30217 Value: 11536
key: 30218 Value: 7096
key: 30219 Value: 2111
key: 30220 Value: 7185
key: 30221 Value: 8810
key: 30222 Value: 18708
key: 30223 Value: 11053
key: 30224 Value: 7726
key: 30225 Value: 8908
key: 30226 Value: 9087
key: 30227 Value: 13077
key: 30228 Value: 6448
key: 30229 Value: 13878
key: 30230 Value: 1965
key: 30231 Value: 8624
key: 30232 Value: 10153
key: 30233 Value: 10733
key: 30234 Value: 11981
key: 30235 Value: 13752
key: 30236 Value: 11849
key: 30237 Value: 9004
key: 30238 Value: 8778
key: 30239 Value: 9248
key: 30240 Value: 8835
key: 30241 Value: 9324
key: 30242 Value: 8953
key: 30243 Value: 2727
key: 30244 Value: 12964
key: 30245 Value: 8386
key: 30246 Value: 13879
key: 30247 Value: 11403
key: 30248 Value: 8495
key: 30249 Value: 10746
key: 30250 Value: 9034
key: 30251 Value: 8084
key: 30252 Value: 9442
key: 30253 Value: 11874
key: 30254 Value: 9893
key: 30255 Value: 7578
key: 30256 Value: 11671
key: 30257 Value: 8696
key: 30258 Value: 8448
key: 30259 Value: 10674
key: 30260 Value: 11880
key: 30261 Value: 7334
key: 30262 Value: 7391
key: 30263 Value: 13849
key: 30264 Value: 12547
key: 30265 Value: 6912
key: 30266 Value: 6589
key: 30267 Value: 10928
key: 30268 Value: 9570
key: 30269 Value: 12301
key: 30270 Value: 9896
key: 30271 Value: 7487
key: 30272 Value: 6259
key: 30273 Value: 11023
key: 30274 Value: 9299
key: 30275 Value: 9826
key: 30276 Value: 11980
key: 30277 Value: 8728
key: 30278 Value: 10809
key: 30279 Value: 11336
key: 30280 Value: 8853
key: 30281 Value: 11354
key: 30282 Value: 9190
key: 30283 Value: 9160
key: 30284 Value: 10960
key: 30285 Value: 8991
key: 30286 Value: 9795
key: 30287 Value: 6412
key: 30288 Value: 9212
key: 30289 Value: 8076
key: 30290 Value: 9280
key: 30291 Value: 8673
key: 30292 Value: 8646
key: 30293 Value: 7429
key: 30294 Value: 8729
key: 30295 Value: 12509
key: 30296 Value: 11777
key: 30297 Value: 10720
key: 30298 Value: 9487
key: 30299 Value: 11249
key: 30300 Value: 7452
key: 30301 Value: 6685
key: 30302 Value: 8709
key: 30303 Value: 9057
key: 30304 Value: 11632
key: 30305 Value: 2470
key: 30306 Value: 10778
key: 30307 Value: 217
key: 30308 Value: 11857
key: 30309 Value: 13826
key: 30310 Value: 13789
key: 30311 Value: 8497
key: 30312 Value: 11948
key: 30313 Value: 6323
key: 30314 Value: 10908
key: 30315 Value: 11513
key: 30316 Value: 9661
key: 30317 Value: 8142
key: 30318 Value: 9517
key: 30319 Value: 11326
key: 30320 Value: 6851
key: 30321 Value: 8926
key: 30322 Value: 7293
key: 30323 Value: 7340
key: 30324 Value: 10337
key: 30325 Value: 11435
key: 30326 Value: 13496
key: 30327 Value: 12911
key: 30328 Value: 7069
key: 30329 Value: 10530
key: 30330 Value: 6673
key: 30331 Value: 8729
key: 30332 Value: 10823
key: 30333 Value: 11401
key: 30334 Value: 10846
key: 30335 Value: 11423
key: 30336 Value: 10495
key: 30337 Value: 7829
key: 30338 Value: 12955
key: 30339 Value: 12617
key: 30340 Value: 9599
key: 30341 Value: 10801
key: 30342 Value: 8805
key: 30343 Value: 8840
key: 30344 Value: 10892
key: 30345 Value: 7771
key: 30346 Value: 11990
key: 30347 Value: 7024
key: 30348 Value: 10330
key: 30349 Value: 7350
key: 30350 Value: 9595
key: 30351 Value: 8042
key: 30352 Value: 10234
key: 30353 Value: 8453
key: 30354 Value: 13766
key: 30355 Value: 13976
key: 30356 Value: 10331
key: 30357 Value: 8542
key: 30358 Value: 7795
key: 30359 Value: 4339
key: 30360 Value: 9615
key: 30361 Value: 6608
key: 30362 Value: 10884
key: 30363 Value: 12957
key: 30364 Value: 6638
key: 30365 Value: 8004
key: 30366 Value: 11190
key: 30367 Value: 8955
key: 30368 Value: 8151
key: 30369 Value: 6315
key: 30370 Value: 6357
key: 30371 Value: 13135
key: 30372 Value: 8099
key: 30373 Value: 12279
key: 30374 Value: 9463
key: 30375 Value: 8356
key: 30376 Value: 8464
key: 30377 Value: 9780
key: 30378 Value: 11510
key: 30379 Value: 10814
key: 30380 Value: 9962
key: 30381 Value: 11441
key: 30382 Value: 8925
key: 30383 Value: 9082
key: 30384 Value: 10175
key: 30385 Value: 10465
key: 30386 Value: 6472
key: 30387 Value: 9611
key: 30388 Value: 8237
key: 30389 Value: 11388
key: 30390 Value: 9203
key: 30391 Value: 12677
key: 30392 Value: 9543
key: 30393 Value: 10804
key: 30394 Value: 13924
key: 30395 Value: 6775
key: 30396 Value: 7128
key: 30397 Value: 9449
key: 30398 Value: 9800
key: 30399 Value: 9340
key: 30400 Value: 11122
key: 30401 Value: 11218
key: 30402 Value: 6758
key: 30403 Value: 8534
key: 30404 Value: 11635
key: 30405 Value: 13038
key: 30406 Value: 7379
key: 30407 Value: 11222
key: 30408 Value: 6442
key: 30409 Value: 1424
key: 30410 Value: 8383
key: 30411 Value: 10623
key: 30412 Value: 8989
key: 30413 Value: 8084
key: 30414 Value: 9181
key: 30415 Value: 8199
key: 30416 Value: 11982
key: 30417 Value: 6593
key: 30418 Value: 13107
key: 30419 Value: 6034
key: 30420 Value: 10262
key: 30421 Value: 9977
key: 30422 Value: 13980
key: 30423 Value: 10757
key: 30424 Value: 10673
key: 30425 Value: 7296
key: 30426 Value: 10234
key: 30427 Value: 8120
key: 30428 Value: 6593
key: 30429 Value: 8232
key: 30430 Value: 9376
key: 30431 Value: 10061
key: 30432 Value: 10158
key: 30433 Value: 9866
key: 30434 Value: 10878
key: 30435 Value: 8074
key: 30436 Value: 9786
key: 30437 Value: 9765
key: 30438 Value: 11747
key: 30439 Value: 6542
key: 30440 Value: 10692
key: 30441 Value: 11765
key: 30442 Value: 10949
key: 30443 Value: 10390
key: 30444 Value: 10367
key: 30445 Value: 8203
key: 30446 Value: 11746
key: 30447 Value: 7972
key: 30448 Value: 12967
key: 30449 Value: 11164
key: 30450 Value: 8725
key: 30451 Value: 7863
key: 30452 Value: 7765
key: 30453 Value: 10075
key: 30454 Value: 9521
key: 30455 Value: 8876
key: 30456 Value: 8678
key: 30457 Value: 6266
key: 30458 Value: 11341
key: 30459 Value: 10414
key: 30460 Value: 14832
key: 30461 Value: 3099
key: 30462 Value: 9259
key: 30463 Value: 11745
key: 30464 Value: 10514
key: 30465 Value: 12919
key: 30466 Value: 9476
key: 30467 Value: 10188
key: 30468 Value: 13156
key: 30469 Value: 17186
key: 30470 Value: 8655
key: 30471 Value: 13122
key: 30472 Value: 10799
key: 30473 Value: 7196
key: 30474 Value: 11811
key: 30475 Value: 7852
key: 30476 Value: 9647
key: 30477 Value: 8502
key: 30478 Value: 13591
key: 30479 Value: 9256
key: 30480 Value: 8053
key: 30481 Value: 9976
key: 30482 Value: 9655
key: 30483 Value: 10920
key: 30484 Value: 8470
key: 30485 Value: 9180
key: 30486 Value: 9805
key: 30487 Value: 12841
key: 30488 Value: 9240
key: 30489 Value: 10952
key: 30490 Value: 3554
key: 30491 Value: 12783
key: 30492 Value: 7571
key: 30493 Value: 9274
key: 30494 Value: 12263
key: 30495 Value: 9733
key: 30496 Value: 9773
key: 30497 Value: 19348
key: 30498 Value: 8945
key: 30499 Value: 13681
key: 30500 Value: 11317
key: 30501 Value: 9139
key: 30502 Value: 8288
key: 30503 Value: 13853
key: 30504 Value: 9874
key: 30505 Value: 6663
key: 30506 Value: 13327
key: 30507 Value: 11170
key: 30508 Value: 10468
key: 30509 Value: 9802
key: 30510 Value: 10171
key: 30511 Value: 9170
key: 30512 Value: 9090
key: 30513 Value: 8214
key: 30514 Value: 10510
key: 30515 Value: 10476
key: 30516 Value: 10179
key: 30517 Value: 13809
key: 30518 Value: 11697
key: 30519 Value: 8864
key: 30520 Value: 8027
key: 30521 Value: 8401
key: 30522 Value: 8876
key: 30523 Value: 8202
key: 30524 Value: 7525
key: 30525 Value: 13038
key: 30526 Value: 9960
key: 30527 Value: 12629
